#,RESOURCE,"Primary
Institution",UVA,Virginia Tech,Carilion,Inova,Public,Viewable,REQUIRES PRIVILEGES,Cost to Researcher,,,,,KEY:
240,iTHRIV UVA Quality Assurance Consultant,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
241,iTHRIV Inova Hub Project Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
242,iTHRIV VTC Special Populations Site Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
243,iTHRIV VTC Project Lead Hub,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
244,iTHRIV VTC Recruitment Specialist,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
245,iTHRIV VTC Quality Assurance Consultant,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
246,iTHRIV UVA Network Capacity Project Co-Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
247,iTHRIV UVA Network Capacity Project Co-Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
248,iTHRIV Hub Liaison Team Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
249,iTHRIV Trial Innovation Network Contract Liaison,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
250,iTHRIV i2b2 Project Manager,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
251,iTHRIV Inova Network Capacity Project Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
252,iTHRIV VTC Network Capacity Project Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
253,iTHRIV Instutional Career Development (K) UVA Co-Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
254,iTHRIV Instutional Career Development (K) UVA Co-Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
255,"iTHRIV Instutional Career Development (K) UVA Mentor Selection, Training and Oversight Co-Lead",iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
256,"iTHRIV Instutional Career Development (K) UVA Mentor Selection, Training and Oversight Co-Lead",iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
257,iTHRIV Instutional Career Development (K) UVA Curriculum Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
258,iTHRIV Instutional Career Development (K) UVA Assessment Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
259,iTHRIV Instutional Career Development (K) UVA Bioethics Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
260,iTHRIV Instutional Career Development (K) VTC Lead,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
261,iTHRIV Instutional Career Development (K) VTC Admin Support,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,N/A,,,,,
262,Clinical Data Repository within Amazon Web Services,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
263,Clinical Conductor CTMS Manager,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
264,REDCap eCRF Developer,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
265,REDCap eCRF Developer,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
266,Digital Infuzion N of 1 eCRF ,Inova,NO,NO,NO,YES,NO ,YES,NO ,,,,,,
267,Medical Center Grant Pricing Tool,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
268,Pivot,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
269,GrantForward,UVA,YES,NO,NO,NO,NO ,YES,NO ,Free to Home Institution,,,,,
270,Funding Discovery Resources,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
271,Conflict of Interest Committee,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
272,Embryonic Stem Cell Research Oversight (ESCRO) Committee,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
273,Certificate of Confidentiality (COC),iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,,,,,,
274,Family Education Rights and Privacy Act (FERPA) review,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
275,Investigational Drug Services (IDS) Committee ,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
276,NICU Committee,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
277,Radiation Safety Committee (RSC),UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
278,New Medical Device Approval,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
279,Export Controls,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
280,Health System Radiology,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
281,Cancer Center Data Safety and Monitoring Committee,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
282,Cancer Center Office of Clinical Research Regulatory Affairs,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
283,Center for Engineering in Medicine,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
284,Human Investigations Involving Radiology Exposure (HIRE) Committee,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
285,School of Medicine Clinical Trials Office,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
286,UVA Center for Wireless Heatlh,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
287,Link Lab,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
288,3 Cavaliers,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
289,Cancer Center Protocol Review Committee,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
290,Radioactive Drug Research Committee,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
291,SOM CTO Approval,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
292,Highly Sensitive Data Approval,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
293,EPIC reporting workbench,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
294,Office for Research in the SOM Seed Grants,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
295,iTHRIV Seed Grants,iTHRIV,YES,YES,YES,YES,NO ,YES,NO ,,,,,,
296,LVG Seed Fund,LVG,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
297,Phlebotomy,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
298,Community of Research Administrators (CoRA),UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
349,VTechData Deposit,Virginia Tech,NO,YES,NO,NO,NO ,YES,NO ,,,,,,
401,OSP Office Hours at the School of Medicine,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
402,Blood Bank,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
403,Chemical Safety Officer,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
404,Reference Management (RefWorks),UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
405,Grant Pricing Tool,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
406,UVA Health Foundation,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
407,Center for Survey Research Consult,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
408,Foundations Relations (past of University Advancement Office),UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
409,4-VA Pilot Grants,UVA,YES,NO,NO,NO,NO ,YES,NO ,,,,,,
