#,Primary Insitution,RESOURCE,TYPE,1,Cat #,Mode:Section:Category,Cat #,Mode:Section:Category,Cat #,Mode:Section:Category,Cat #,Mode:Section:Category
230,Virginia Tech,iTHRIV VTC BERD Collaboration Coordinator,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
231,Virginia Tech,iTHRIV VTC Biostatistician BERD,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
232,Carilion,iTHRIV VTC Regulatory Writer/Coordinator,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
233,Virginia Tech,iTHRIV VTC Graduate Research Assistant BERD,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
234,UVA,iTHRIV UVA Project Co-Lead Hub ,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
235,UVA,iTHRIV UVA Project Co-Lead Hub ,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
236,UVA,iTHRIV UVA Diversity Lead,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
237,UVA,iTHRIV UVA Geriatrics Lead,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
238,UVA,iTHRIV UVA Pediatrics Lead,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
239,UVA,iTHRIV UVA Latino Lead,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
240,UVA,iTHRIV UVA Quality Assurance Consultant,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
241,Inova,iTHRIV Inova Hub Project Lead,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
242,VTCRI,iTHRIV VTC Special Populations Site Lead,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
243,VTCRI,iTHRIV VTC Project Lead Hub,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
244,Virginia Tech,iTHRIV VTC Recruitment Specialist,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
245,Virginia Tech,iTHRIV VTC Quality Assurance Consultant,Research Resource,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
246,UVA,iTHRIV UVA Network Capacity Project Co-Lead,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
247,UVA,iTHRIV UVA Network Capacity Project Co-Lead,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
248,iTHRIV,iTHRIV Hub Liaison Team Lead,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
249,iTHRIV,iTHRIV Trial Innovation Network Contract Liaison,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
250,iTHRIV,iTHRIV i2b2 Project Manager,Info/Analytics,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
251,iTHRIV,iTHRIV Inova Network Capacity Project Lead,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
252,VTCRI,iTHRIV VTC Network Capacity Project Lead,Administration,135,342,CONNECT: Translational Health Research Administration: iTHRIV Administration,,,,,,
253,UVA,iTHRIV Instutional Career Development (K) UVA Co-Lead,Administration,136,343,CONNECT: Translational Health Research Administration: iTHRIV Scholars Program,,,,,,
254,UVA,iTHRIV Instutional Career Development (K) UVA Co-Lead,Administration,136,343,CONNECT: Translational Health Research Administration: iTHRIV Scholars Program,,,,,,
255,UVA,"iTHRIV Instutional Career Development (K) UVA Mentor Selection, Training and Oversight Co-Lead",Administration,136,343,CONNECT: Translational Health Research Administration: iTHRIV Scholars Program,,,,,,
256,UVA,"iTHRIV Instutional Career Development (K) UVA Mentor Selection, Training and Oversight Co-Lead",Administration,136,343,CONNECT: Translational Health Research Administration: iTHRIV Scholars Program,,,,,,
257,UVA,iTHRIV Instutional Career Development (K) UVA Curriculum Lead,Administration,136,343,CONNECT: Translational Health Research Administration: iTHRIV Scholars Program,,,,,,
258,UVA,iTHRIV Instutional Career Development (K) UVA Assessment Lead,Administration,136,343,CONNECT: Translational Health Research Administration: iTHRIV Scholars Program,,,,,,
259,UVA,iTHRIV Instutional Career Development (K) UVA Bioethics Lead,Administration,136,343,CONNECT: Translational Health Research Administration: iTHRIV Scholars Program,,,,,,
260,VTCRI,iTHRIV Instutional Career Development (K) VTC Lead,Administration,136,343,CONNECT: Translational Health Research Administration: iTHRIV Scholars Program,,,,,,
261,VTCRI,iTHRIV Instutional Career Development (K) VTC Admin Support,Administration,136,343,CONNECT: Translational Health Research Administration: iTHRIV Scholars Program,,,,,,
262,Inova,Clinical Data Repository within Amazon Web Services,Info/Analytics,,,#N/A,,,,,,
263,Carilion,Clinical Conductor CTMS Manager,Research Resource,,,#N/A,,,,,,
264,Inova,REDCap eCRF Developer,Info/Analytics,,,#N/A,,,,,,
265,Carilion,REDCap eCRF Developer,Info/Analytics,,,#N/A,,,,,,
266,Inova,Digital Infuzion N of 1 eCRF ,Info/Analytics,,,#N/A,,,,,,
267,UVA,Medical Center Grant Pricing Tool,Research Resource,,,#N/A,,,,,,
268,UVA,Pivot,Funding Resource,62,121,PROPOSE: FUNDING RESOURCES: 2,,,,,,
269,UVA,GrantForward,Funding Resource,62,121,PROPOSE: FUNDING RESOURCES: 2,,,,,,
270,0,0,0,62,121,PROPOSE: FUNDING RESOURCES: 2,122-125,,,,,
271,UVA,Conflict of Interest Committee,Regulatory and Compliance,,,#N/A,,,,,,
272,UVA,Embryonic Stem Cell Research Oversight (ESCRO) Committee,Regulatory and Compliance,,,#N/A,,,,,,
273,iTHRIV,Certificate of Confidentiality (COC),Regulatory and Compliance,,,#N/A,,,,,,
274,UVA,Family Education Rights and Privacy Act (FERPA) review,Regulatory and Compliance,,,#N/A,,,,,,
275,UVA,Investigational Drug Services (IDS) Committee ,Regulatory and Compliance,,,#N/A,,,,,,
276,UVA,NICU Committee,Regulatory and Compliance,,,#N/A,,,,,,
277,UVA,Radiation Safety Committee (RSC),Regulatory and Compliance,,,#N/A,,,,,,
278,UVA,New Medical Device Approval,Regulatory and Compliance,,,#N/A,,,,,,
279,UVA,Export Controls,Regulatory and Compliance,,,#N/A,,,,,,
280,UVA,Health System Radiology,Health System ,99,224,CONDUCT: FACILITIES: Health System Facilities,,,,,,
281,UVA,Cancer Center Data Safety and Monitoring Committee,Regulatory and Compliance,,,#N/A,,,,,,
282,UVA,Cancer Center Office of Clinical Research Regulatory Affairs,Research Resource,,,#N/A,,,,,,
283,UVA,Center for Engineering in Medicine,Center or Initiative,126,321,CONNECT: Research Centers and Initiatives: Engineering and Technology,,,,,,
284,UVA,Human Investigations Involving Radiology Exposure (HIRE) Committee,Regulatory and Compliance,,,#N/A,,,,,,
285,UVA,School of Medicine Clinical Trials Office,Research Resource,,,#N/A,,,,,,
286,UVA,UVA Center for Wireless Health,Center or Initiative,126,321,CONNECT: Research Centers and Initiatives: Engineering and Technology,,,,,,
287,UVA,Link Lab,Center or Initiative,126,321,CONNECT: Research Centers and Initiatives: Engineering and Technology,,,,,,
288,UVA,3 Cavaliers,Funding Resource,65,124,PROPOSE: FUNDING RESOURCES: Insitutional Funds,,,,,,
289,UVA,Cancer Center Protocol Review Committee,Regulatory and Compliance,,,#N/A,,,,,,
290,UVA,Radioactive Drug Research Committee,Regulatory and Compliance,,,#N/A,,,,,,
291,UVA,SOM CTO Approval,Regulatory and Compliance,,,#N/A,,,,,,
292,UVA,Highly Sensitive Data Approval,Regulatory and Compliance,,,#N/A,,,,,,
293,UVA,EPIC reporting workbench,Info/Analytics,,,#N/A,,,,,,
294,UVA,Office for Research in the SOM Seed Grants,Funding Resource,65,124,PROPOSE: FUNDING RESOURCES: Insitutional Funds,,,,,,
295,iTHRIV,iTHRIV Seed Grants,Funding Resource,64,123,PROPOSE: FUNDING RESOURCES: Seed Grants,124,,,,,
296,LVG,LVG Seed Fund,Funding Resource,64,123,PROPOSE: FUNDING RESOURCES: Seed Grants,124,,,,,
297,UVA,Phlebotomy,Health System ,99,224,CONDUCT: FACILITIES: Health System Facilities,,,,,,
298,UVA,Community of Research Administrators (CoRA),Research Resource,,,#N/A,,,,,,
299,Carilion,Scientific Writer/ Grant facilitator ,Research Resource,,,#N/A,,,,,,
300,Carilion,Carilion SimLab,Research Facility,,,#N/A,,,,,,
301,VTCRI,Center for Transformative Research on Health Behavior ,Research Facility,,,#N/A,,,,,,
302,Carilion,Community Clinics ,Other Facility,,,#N/A,,,,,,
303,Virginia Tech,Campus Shuttles VT to VTC,Other Facility,,,#N/A,,,,,,
304,Virginia Tech,Libraries,Research Resource,,,#N/A,,,,,,
305,Virginia Tech,External partners contracts and MOUs,Research Resource,,,#N/A,,,,,,
306,Carilion,IT (soft ware),Research Resource,,,#N/A,,,,,,
307,Carilion,Data Security  and Compliance,Research Resource,,,#N/A,,,,,,
308,VTCRI,Data Security  and Compliance,Research Resource,,,#N/A,,,,,,
309,Carilion,Community Engagement Task Force,Research Resource,,,#N/A,,,,,,
310,Carilion,Funding- Institutional/Internal,Funding Resource,65,124,PROPOSE: FUNDING RESOURCES: Insitutional Funds,,,,,,
311,VTCRI,Funding- Institutional/Internal,Funding Resource,65,124,PROPOSE: FUNDING RESOURCES: Insitutional Funds,,,,,,
312,Virginia Tech,Funding- Institutional/Internal,Funding Resource,65,124,PROPOSE: FUNDING RESOURCES: Insitutional Funds,,,,,,
313,Virginia Tech,Listservs ,Funding Resource,,,#N/A,,,,,,
314,Virginia Tech,Collab VT (vivo) ,Research Resource,,,#N/A,,,,,,
315,Carilion,Research Clinical Services (Trials),Research Resource,,,#N/A,,,,,,
316,Carilion,Nursing Services (Trials),Research Resource,,,#N/A,,,,,,
317,Virginia Tech,Institutional Review Board,Regulatory and Compliance,,,#N/A,,,,,,
318,Virginia Tech,Virginia Tech Animal Laboratory Services,Research Cores and Labs,,,#N/A,,,,,,
319,Virginia Tech,Crystallography Lab,Research Cores and Labs,,,#N/A,,,,,,
320,Virginia Tech,Flow Cytometry Resource Lab,Research Cores and Labs,,,#N/A,,,,,,
321,Virginia Tech,Metabolic Phenotyping Core,Research Cores and Labs,,,#N/A,,,,,,
322,Virginia Tech,Microscopy Lab,Research Cores and Labs,,,#N/A,,,,,,
323,Virginia Tech,Biostatistics Group,Research Resource,,,#N/A,,,,,,
324,Virginia Tech,External partners contracts and MOUs,Research Resource,,,#N/A,,,,,,
325,Virginia Tech,IT (soft ware),Research Resource,,,#N/A,,,,,,
326,Virginia Tech,IT (soft ware),Research Resource,,,#N/A,,,,,,
327,Virginia Tech,0,0,,,#N/A,,,,,,
328,Virginia Tech,0,0,,,#N/A,,,,,,
329,Virginia Tech,0,0,,,#N/A,,,,,,
330,Virginia Tech,0,0,,,#N/A,,,,,,
331,Virginia Tech,0,0,,,#N/A,,,,,,
332,Virginia Tech,0,0,,,#N/A,,,,,,
333,Virginia Tech,0,0,,,#N/A,,,,,,
334,Virginia Tech,0,0,,,#N/A,,,,,,
335,Virginia Tech,0,0,,,#N/A,,,,,,
336,Virginia Tech,0,0,,,#N/A,,,,,,
337,Virginia Tech,0,0,,,#N/A,,,,,,
338,Virginia Tech,0,0,,,#N/A,,,,,,
339,Virginia Tech,0,0,,,#N/A,,,,,,
340,Virginia Tech,0,0,,,#N/A,,,,,,
341,Virginia Tech,0,0,,,#N/A,,,,,,
342,Virginia Tech,0,0,,,#N/A,,,,,,
343,Virginia Tech,0,0,,,#N/A,,,,,,
344,Virginia Tech,0,0,,,#N/A,,,,,,
345,Virginia Tech,0,0,,,#N/A,,,,,,
346,Virginia Tech,0,0,,,#N/A,,,,,,
347,Virginia Tech,0,0,,,#N/A,,,,,,
348,Virginia Tech,0,0,,,#N/A,,,,,,
349,Virginia Tech,VTechData Deposit,Info/Analytics,,,#N/A,,,,,,
350,Inova,0,0,,,#N/A,,,,,,
351,Inova,0,0,,,#N/A,,,,,,
352,Inova,0,0,,,#N/A,,,,,,
353,Inova,0,0,,,#N/A,,,,,,
354,Inova,0,0,,,#N/A,,,,,,
355,Inova,0,0,,,#N/A,,,,,,
356,Inova,0,0,,,#N/A,,,,,,
357,Inova,0,0,,,#N/A,,,,,,
358,Inova,0,0,,,#N/A,,,,,,
359,Inova,0,0,,,#N/A,,,,,,
360,Inova,0,0,,,#N/A,,,,,,
361,Inova,0,0,,,#N/A,,,,,,
362,Inova,0,0,,,#N/A,,,,,,
363,Inova,0,0,,,#N/A,,,,,,
364,Inova,0,0,,,#N/A,,,,,,
365,Inova,0,0,,,#N/A,,,,,,
366,Inova,0,0,,,#N/A,,,,,,
367,Inova,0,0,,,#N/A,,,,,,
368,Inova,0,0,,,#N/A,,,,,,
369,Inova,0,0,,,#N/A,,,,,,
370,Inova,0,0,,,#N/A,,,,,,
371,Inova,0,0,,,#N/A,,,,,,
372,Inova,0,0,,,#N/A,,,,,,
373,Inova,0,0,,,#N/A,,,,,,
374,Inova,0,0,,,#N/A,,,,,,
375,Inova,0,0,,,#N/A,,,,,,
376,Inova,0,0,,,#N/A,,,,,,
377,Inova,0,0,,,#N/A,,,,,,
378,Inova,0,0,,,#N/A,,,,,,
379,Inova,0,0,,,#N/A,,,,,,
380,Inova,0,0,,,#N/A,,,,,,
381,Inova,0,0,,,#N/A,,,,,,
382,Inova,0,0,,,#N/A,,,,,,
383,Inova,0,0,,,#N/A,,,,,,
384,Inova,0,0,,,#N/A,,,,,,
385,Inova,0,0,,,#N/A,,,,,,
386,Inova,0,0,,,#N/A,,,,,,
387,Inova,0,0,,,#N/A,,,,,,
388,Inova,0,0,,,#N/A,,,,,,
389,Inova,0,0,,,#N/A,,,,,,
390,Inova,0,0,,,#N/A,,,,,,
391,Inova,0,0,,,#N/A,,,,,,
392,Inova,0,0,,,#N/A,,,,,,
393,Inova,0,0,,,#N/A,,,,,,
394,Inova,0,0,,,#N/A,,,,,,
395,Inova,0,0,,,#N/A,,,,,,
396,Inova,0,0,,,#N/A,,,,,,
397,Inova,0,0,,,#N/A,,,,,,
398,Inova,0,0,,,#N/A,,,,,,
399,Inova,0,0,,,#N/A,,,,,,
400,Inova,0,0,,,#N/A,,,,,,
401,UVA,OSP Office Hours at the School of Medicine,Research Resource,,,#N/A,,,,,,
402,UVA,Blood Bank,Health System ,99,224,CONDUCT: FACILITIES: Health System Facilities,,,,,,
403,UVA,Chemical Safety Officer,Regulatory and Compliance,,,#N/A,,,,,,
404,UVA,Reference Management (RefWorks),Research Resource,,,#N/A,,,,,,
405,UVA,Grant Pricing Tool,Research Resource,,,#N/A,,,,,,
406,UVA,UVA Health Foundation,Funding Resource,65,124,PROPOSE: FUNDING RESOURCES: Insitutional Funds,,,,,,
407,UVA,Center for Survey Research Consult,Research Resource,,,#N/A,,,,,,
408,UVA,Foundations Relations (past of University Advancement Office),Funding Resource,65,124,PROPOSE: FUNDING RESOURCES: Insitutional Funds,,,,,,
409,UVA,4-VA Pilot Grants,Funding Resource,64,123,PROPOSE: FUNDING RESOURCES: Seed Grants,,,,,,
410,UVA,Accelerated Research Agreements (ACDA and ACTA),Administration,,,#N/A,,,,,,
411,UVA,Research Administrators Training,Funding Resource,,,#N/A,,,,,,
412,UVA,Policy: Gift vs. Sponsored Project Determination,Funding Resource,67,126,PROPOSE: FUNDING RESOURCES: Private Funds,,,,,,
413,UVA,Policy: Multiple PI s on Federal Awards ,Funding Resource,,,#N/A,,,,,,
414,UVA,Videoconferencing Facilities in HS Library,Research Facility,,,#N/A,,,,,,
415,UVA,Video Production Facilities in HS Library,Research Facility,,,#N/A,,,,,,
416,UVA,Audio Booth Facilities in HS Library,Research Facility,,,#N/A,,,,,,
417,UVA,Current HS Library Data Workshops,Info/Analytics,,,#N/A,,,,,,
418,UVA,Past HS Library Data Workshops,Info/Analytics,,,#N/A,,,,,,
419,Public,National Center for Biotechnology Information Databases,Info/Analytics,,,#N/A,,,,,,
420,UVA,HS Library Database Access,Research Resource,,,#N/A,,,,,,
421,UVA,UVA PubMed Access,Research Resource,,,#N/A,,,,,,
422,Public,Web of Science Core Collection,Research Resource,,,#N/A,,,,,,
423,UVA,HS Library Systematic Literature Review,Research Resource,,,#N/A,,,,,,
424,UVA,General Information for UVA Grant Seekers,Funding Resource,,,#N/A,,,,,,
425,UVA,UVA HS Library Funding Discovery Resources,Funding Resource,,,#N/A,,,,,,
426,Public,Post-award: Manage  NIH Bibliography,Research Resource,,,#N/A,,,,,,
427,UVA,Citation Managers,Research Resource,,,#N/A,,,,,,
428,UVA,Import references from PubMed to RefWorks,Research Resource,,,#N/A,,,,,,
429,UVA,Share folder in RefWorks with Colleagues,Research Resource,,,#N/A,,,,,,
430,UVA,HS Library Impact Factor Services,Research Resource,,,#N/A,,,,,,
431,UVA,Impact Factor How To Guidances,Research Resource,,,#N/A,,,,,,
432,UVA,Avoid Predatory Journals,Research Resource,,,#N/A,,,,,,
433,UVA,Create a Poster Using PowerPoint,Research Resource,,,#N/A,,,,,,
434,UVA,Find UVA Health System Templates and Logos,Research Resource,,,#N/A,,,,,,
435,UVA,HS Library Historical Collections,Research Resource,,,#N/A,,,,,,
436,UVA,Clinical Patient Education Resources,Health System ,,,#N/A,,,,,,
437,UVA,Borrow Non-UVA Library Materials,Research Resource,,,#N/A,,,,,,
438,UVA,HS Library E-Books,Research Resource,,,#N/A,,,,,,
439,UVA,HS Library E-Journals,Research Resource,,,#N/A,,,,,,
440,UVA,UVA EndNote License ,Research Resource,,,#N/A,,,,,,
441,UVA,0,0,,,#N/A,,,,,,
442,UVA,0,0,,,#N/A,,,,,,
443,UVA,0,0,,,#N/A,,,,,,
444,UVA,0,0,,,#N/A,,,,,,
445,UVA,0,0,,,#N/A,,,,,,
446,UVA,0,0,,,#N/A,,,,,,
447,UVA,0,0,,,#N/A,,,,,,
448,UVA,0,0,,,#N/A,,,,,,
449,UVA,0,0,,,#N/A,,,,,,
450,UVA,0,0,,,#N/A,,,,,,
451,UVA,0,0,,,#N/A,,,,,,
452,UVA,0,0,,,#N/A,,,,,,
453,UVA,0,0,,,#N/A,,,,,,
454,UVA,0,0,,,#N/A,,,,,,
455,UVA,0,0,,,#N/A,,,,,,
456,UVA,0,0,,,#N/A,,,,,,
457,UVA,0,0,,,#N/A,,,,,,
458,UVA,0,0,,,#N/A,,,,,,
459,UVA,0,0,,,#N/A,,,,,,
460,UVA,0,0,,,#N/A,,,,,,
461,UVA,0,0,,,#N/A,,,,,,
462,UVA,0,0,,,#N/A,,,,,,
463,UVA,0,0,,,#N/A,,,,,,
464,UVA,0,0,,,#N/A,,,,,,
465,UVA,0,0,,,#N/A,,,,,,
466,UVA,0,0,,,#N/A,,,,,,
467,UVA,0,0,,,#N/A,,,,,,
468,UVA,0,0,,,#N/A,,,,,,
469,UVA,0,0,,,#N/A,,,,,,
470,UVA,0,0,,,#N/A,,,,,,
471,UVA,0,0,,,#N/A,,,,,,
472,UVA,0,0,,,#N/A,,,,,,
473,UVA,0,0,,,#N/A,,,,,,
474,UVA,0,0,,,#N/A,,,,,,
475,UVA,0,0,,,#N/A,,,,,,
476,UVA,0,0,,,#N/A,,,,,,
477,UVA,0,0,,,#N/A,,,,,,
478,UVA,0,0,,,#N/A,,,,,,
479,UVA,0,0,,,#N/A,,,,,,
480,UVA,0,0,,,#N/A,,,,,,
481,UVA,0,0,,,#N/A,,,,,,
482,UVA,0,0,,,#N/A,,,,,,
483,UVA,0,0,,,#N/A,,,,,,
484,UVA,0,0,,,#N/A,,,,,,
485,UVA,0,0,,,#N/A,,,,,,
486,UVA,0,0,,,#N/A,,,,,,
487,UVA,0,0,,,#N/A,,,,,,
488,UVA,0,0,,,#N/A,,,,,,
489,UVA,0,0,,,#N/A,,,,,,
490,UVA,0,0,,,#N/A,,,,,,
491,UVA,0,0,,,#N/A,,,,,,
492,UVA,0,0,,,#N/A,,,,,,
493,UVA,0,0,,,#N/A,,,,,,
494,UVA,0,0,,,#N/A,,,,,,
495,UVA,0,0,,,#N/A,,,,,,
496,UVA,0,0,,,#N/A,,,,,,
497,UVA,0,0,,,#N/A,,,,,,
498,UVA,0,0,,,#N/A,,,,,,
499,UVA,0,0,,,#N/A,,,,,,
